customer_id,customer_name,product,contract_type,tenure_months,monthly_charge_gbp,payment_delays_last_6mo,num_complaints_last_6mo,open_tickets,days_since_last_contact,satisfaction_score,nps_score,last_contact_channel,payment_method,latest_support_transcript,ground_truth_risk
CUST-0419,Customer 419,Business Starter,Monthly,6,277.71,3,7,1,5,2.2,1,Email,Invoice,I don't know why I'm still a customer. The service has degraded massively over the past few months. My account has had outages every week and no one seems to care.,High
CUST-0420,Customer 420,Team Plan,Annual,52,103.09,0,0,0,35,4.3,4,Phone,Credit Card,The API integration we set up last month has saved our team hours every week. Fantastic product.,Low
CUST-0421,Customer 421,Enterprise Suite,Monthly,4,78.76,1,2,1,7,1.4,5,Web Form,Invoice,I've escalated this three times and nothing has changed. This is my final attempt before I take this to my bank and social media.,High
CUST-0422,Customer 422,Enterprise Suite,Annual,52,105.24,0,0,0,34,5.0,10,Web Form,Direct Debit,I've been recommending your service to a few colleagues. Just wanted to check if there's a referral programme I can use.,Low
CUST-0423,Customer 423,Enterprise Suite,Monthly,14,122.13,4,3,2,12,3.1,4,Email,Invoice,My team can't access the platform and we have a deadline tomorrow. This is a disaster. Where is the emergency support you promised?,High
CUST-0424,Customer 424,Premium Add-on,Annual,64,77.44,0,0,0,39,4.7,8,Chat,Invoice,Just a heads up — I'll be out of office for two weeks so please don't worry if I don't reply to the survey. All is great!,Low
CUST-0425,Customer 425,Business Starter,Two-Year,43,96.97,1,0,1,49,4.6,10,Email,Direct Debit,Just a heads up — I'll be out of office for two weeks so please don't worry if I don't reply to the survey. All is great!,Low
CUST-0426,Customer 426,Pro Plan,Two-Year,53,122.79,0,0,0,63,4.5,4,Web Form,Direct Debit,Just renewed for another two years — the value we get from this platform is genuinely unmatched. Keep up the great work.,Low
CUST-0427,Customer 427,Pro Plan,Annual,24,232.34,0,1,0,22,4.2,3,Web Form,Invoice,I'm reviewing all our software subscriptions this quarter. Can someone send me a breakdown of what's included in my current plan?,Medium
CUST-0428,Customer 428,Team Plan,Annual,40,140.39,0,1,1,31,2.6,4,Chat,Invoice,The feature I use most hasn't been updated in over a year. Is it still being maintained? Starting to wonder if development has moved on.,Medium
CUST-0429,Customer 429,Team Plan,Monthly,3,183.2,1,3,1,45,3.3,7,Email,Invoice,I'm on the basic plan but I'm not sure it's meeting my needs anymore. Can someone walk me through the options? I don't want to overpay for something I don't use.,Medium
CUST-0430,Customer 430,Pro Plan,Monthly,35,125.1,3,3,0,29,3.3,2,Web Form,Credit Card,I'm on the basic plan but I'm not sure it's meeting my needs anymore. Can someone walk me through the options? I don't want to overpay for something I don't use.,Medium
CUST-0431,Customer 431,Premium Add-on,Two-Year,47,75.44,0,1,0,39,4.6,6,Email,Direct Debit,Just renewed for another two years — the value we get from this platform is genuinely unmatched. Keep up the great work.,Low
CUST-0432,Customer 432,Enterprise Suite,Monthly,13,155.18,3,3,0,17,1.7,0,Web Form,Direct Debit,The product stopped working after the last update and your support team has been useless. I've called four times. Four. Times. Still broken.,High
CUST-0433,Customer 433,Business Starter,Monthly,31,157.42,4,3,2,12,2.8,5,Web Form,Invoice,"I've been trying to get this billing issue resolved for THREE weeks now. Nobody calls back, nobody follows up. I'm seriously considering cancelling my subscription at this point.",High
CUST-0434,Customer 434,Enterprise Suite,Annual,48,46.53,0,0,0,57,4.1,7,Email,Invoice,Just a heads up — I'll be out of office for two weeks so please don't worry if I don't reply to the survey. All is great!,Low
CUST-0435,Customer 435,Team Plan,Two-Year,45,57.58,0,0,0,94,4.8,4,Email,Direct Debit,I've been recommending your service to a few colleagues. Just wanted to check if there's a referral programme I can use.,Low
CUST-0436,Customer 436,Pro Plan,Monthly,23,40,1,1,2,34,2.4,3,Phone,Invoice,"I had an issue last month that was resolved, but it happened again this week. Not urgent but I'd like someone to look into why it keeps recurring.",Medium
CUST-0437,Customer 437,Pro Plan,Two-Year,28,36.1,0,0,0,108,4.5,7,Email,Direct Debit,Honestly the best SaaS tool we use. The team asks me every year to find something cheaper and every year I tell them it's worth every penny.,Low
CUST-0438,Customer 438,Business Starter,Two-Year,59,98.08,0,0,0,61,4.9,7,Web Form,Direct Debit,I wanted to check on the status of my feature request from a few weeks ago. Happy with everything else though.,Low
CUST-0439,Customer 439,Business Starter,Annual,20,61.38,1,1,2,11,3.3,3,Chat,Invoice,I'm on the basic plan but I'm not sure it's meeting my needs anymore. Can someone walk me through the options? I don't want to overpay for something I don't use.,Medium
CUST-0440,Customer 440,Team Plan,Two-Year,75,30.09,0,0,0,10,3.9,8,Chat,Credit Card,Quick question about adding a second user to my account — otherwise everything is great. Love the product.,Low
CUST-0441,Customer 441,Premium Add-on,Annual,35,40,0,3,0,56,2.7,2,Email,Invoice,"Hi, I noticed my bill is slightly higher than usual this month. Could someone help me understand the charges? I'd like to sort this out before it becomes a bigger issue.",Medium
CUST-0442,Customer 442,Premium Add-on,Monthly,1,116.92,6,7,4,14,1.7,0,Web Form,Direct Debit,Your competitor is offering the same service for half the price. Give me one reason to stay because right now I can't think of one.,High
CUST-0443,Customer 443,Team Plan,Monthly,26,131.26,3,4,2,1,2.0,4,Email,Direct Debit,I submitted a cancellation request last week and nobody got back to me. If I don't hear back by Friday I'm going to dispute the charge with my bank.,High
CUST-0444,Customer 444,Business Starter,Two-Year,69,112.53,0,1,0,20,3.7,7,Web Form,Invoice,I wanted to check on the status of my feature request from a few weeks ago. Happy with everything else though.,Low
CUST-0445,Customer 445,Pro Plan,Two-Year,51,200.46,0,0,0,27,4.6,8,Chat,Credit Card,We've just onboarded three more team members and the experience has been seamless. Couldn't be happier.,Low
CUST-0446,Customer 446,Premium Add-on,Annual,20,134.59,0,6,2,12,2.4,2,Phone,Invoice,I don't know why I'm still a customer. The service has degraded massively over the past few months. My account has had outages every week and no one seems to care.,High
CUST-0447,Customer 447,Enterprise Suite,Monthly,20,234.24,3,6,0,8,2.0,2,Phone,Direct Debit,I'm being billed for a plan I downgraded from three months ago. I have the emails proving it. Sort this out immediately.,High
CUST-0448,Customer 448,Pro Plan,Monthly,8,141.7,2,3,3,1,3.1,4,Phone,Credit Card,"This is absolutely unacceptable. I was charged twice this month and when I called, the agent put me on hold for 45 minutes and then the line dropped. I want to speak to a manager.",High
CUST-0449,Customer 449,Premium Add-on,Annual,29,65.32,0,0,2,34,3.7,4,Web Form,Invoice,"Hi, I noticed my bill is slightly higher than usual this month. Could someone help me understand the charges? I'd like to sort this out before it becomes a bigger issue.",Medium
CUST-0450,Customer 450,Premium Add-on,Monthly,60,56.03,2,3,1,21,2.4,7,Web Form,Credit Card,Response times from support have been slower recently. I know things get busy but I rely on quick help when things go wrong.,Medium
CUST-0451,Customer 451,Business Starter,Monthly,8,136.85,7,5,1,12,2.3,0,Phone,Invoice,Your competitor is offering the same service for half the price. Give me one reason to stay because right now I can't think of one.,High
CUST-0452,Customer 452,Pro Plan,Two-Year,20,83.39,0,0,0,78,4.2,8,Phone,Credit Card,The team I spoke to last week was really professional and sorted my issue within the hour. Really impressed with the service.,Low
CUST-0453,Customer 453,Premium Add-on,Monthly,13,115.79,2,3,0,25,2.2,5,Chat,Direct Debit,"I had an issue last month that was resolved, but it happened again this week. Not urgent but I'd like someone to look into why it keeps recurring.",Medium
CUST-0454,Customer 454,Business Starter,Annual,56,82.61,0,2,1,15,2.1,3,Web Form,Direct Debit,The service has been a bit slow lately. Not a huge deal but I wanted to flag it. Hoping it gets better soon otherwise I might look at other options.,Medium
CUST-0455,Customer 455,Business Starter,Two-Year,40,129.77,0,0,0,71,4.1,8,Phone,Invoice,I've been recommending your service to a few colleagues. Just wanted to check if there's a referral programme I can use.,Low
CUST-0456,Customer 456,Enterprise Suite,Two-Year,36,92.7,0,0,0,65,3.9,6,Phone,Direct Debit,The API integration we set up last month has saved our team hours every week. Fantastic product.,Low
CUST-0457,Customer 457,Enterprise Suite,Annual,39,108.44,1,2,1,30,3.3,3,Phone,Invoice,I haven't had any major issues but I'm finding the interface quite clunky compared to what I used before. Are any UX improvements planned?,Medium
CUST-0458,Customer 458,Team Plan,Annual,18,54.81,4,8,2,8,1.6,0,Chat,Invoice,I'm being billed for a plan I downgraded from three months ago. I have the emails proving it. Sort this out immediately.,High
CUST-0459,Customer 459,Premium Add-on,Annual,66,49.69,0,0,0,81,4.2,8,Phone,Credit Card,Honestly the best SaaS tool we use. The team asks me every year to find something cheaper and every year I tell them it's worth every penny.,Low
CUST-0460,Customer 460,Enterprise Suite,Annual,4,229.21,3,5,3,6,1.8,1,Phone,Invoice,Every single month there's a problem with my invoice. I'm exhausted dealing with this. Please just fix it or I'm done.,High
CUST-0461,Customer 461,Enterprise Suite,Two-Year,24,84.26,0,1,1,66,4.6,6,Email,Direct Debit,Minor question about an invoice format — everything else is perfect. Your support team is always so quick to help.,Low
CUST-0462,Customer 462,Pro Plan,Monthly,33,170.9,4,6,2,5,2.5,4,Web Form,Credit Card,I've escalated this three times and nothing has changed. This is my final attempt before I take this to my bank and social media.,High
CUST-0463,Customer 463,Premium Add-on,Annual,19,146.63,2,1,0,12,3.6,7,Web Form,Invoice,"I had an issue last month that was resolved, but it happened again this week. Not urgent but I'd like someone to look into why it keeps recurring.",Medium
CUST-0464,Customer 464,Pro Plan,Two-Year,42,112.3,0,1,0,27,4.5,8,Phone,Invoice,The team I spoke to last week was really professional and sorted my issue within the hour. Really impressed with the service.,Low
CUST-0465,Customer 465,Enterprise Suite,Two-Year,50,30,0,0,0,57,5.0,10,Web Form,Credit Card,Just wanted to say the new update is fantastic. Everything works smoothly and the support team was super helpful last time I called. Very happy customer here.,Low
CUST-0466,Customer 466,Premium Add-on,Two-Year,62,168.13,0,0,0,86,4.0,8,Web Form,Direct Debit,Minor question about an invoice format — everything else is perfect. Your support team is always so quick to help.,Low
CUST-0467,Customer 467,Team Plan,Monthly,3,50,5,3,2,6,1.0,2,Web Form,Credit Card,My team can't access the platform and we have a deadline tomorrow. This is a disaster. Where is the emergency support you promised?,High
CUST-0468,Customer 468,Pro Plan,Annual,21,122.03,1,0,1,27,2.6,6,Web Form,Credit Card,My colleague switched to a competitor and said the pricing is much better. I wanted to check if you can match it before I make any decisions.,Medium
CUST-0469,Customer 469,Pro Plan,Two-Year,27,92.74,0,0,0,68,5.0,5,Phone,Credit Card,The API integration we set up last month has saved our team hours every week. Fantastic product.,Low
CUST-0470,Customer 470,Pro Plan,Annual,46,107.59,0,0,1,24,3.1,8,Web Form,Direct Debit,I've had two minor billing discrepancies in the past few months. Each one was small but it's starting to feel like a pattern.,Medium
CUST-0471,Customer 471,Business Starter,Monthly,32,129.45,0,2,0,44,3.1,5,Web Form,Direct Debit,"Hi, I noticed my bill is slightly higher than usual this month. Could someone help me understand the charges? I'd like to sort this out before it becomes a bigger issue.",Medium
CUST-0472,Customer 472,Enterprise Suite,Annual,56,77.88,0,0,0,71,3.9,6,Email,Direct Debit,Can I upgrade my plan? I'd actually like to add more features. The service has been brilliant.,Low
CUST-0473,Customer 473,Team Plan,Annual,3,68.58,0,1,0,7,2.9,4,Phone,Credit Card,Response times from support have been slower recently. I know things get busy but I rely on quick help when things go wrong.,Medium
CUST-0474,Customer 474,Premium Add-on,Monthly,23,146.97,4,3,2,4,1.9,4,Chat,Direct Debit,I've escalated this three times and nothing has changed. This is my final attempt before I take this to my bank and social media.,High
CUST-0475,Customer 475,Enterprise Suite,Annual,21,165.56,4,4,1,1,1.7,2,Email,Invoice,"I've been a customer for 5 years and this is how you treat loyal customers? Overcharged, ignored, and now you want to raise my rates? Absolutely not.",High
CUST-0476,Customer 476,Pro Plan,Annual,7,49.99,0,2,1,3,2.5,6,Email,Direct Debit,My colleague switched to a competitor and said the pricing is much better. I wanted to check if you can match it before I make any decisions.,Medium
CUST-0477,Customer 477,Enterprise Suite,Annual,37,170.54,0,2,0,3,2.5,5,Email,Direct Debit,I have a question about my renewal coming up. The price seems to have gone up since last year — is there any loyalty discount available?,Medium
CUST-0478,Customer 478,Enterprise Suite,Annual,22,123.81,1,0,0,27,2.8,5,Chat,Direct Debit,I haven't had any major issues but I'm finding the interface quite clunky compared to what I used before. Are any UX improvements planned?,Medium
CUST-0479,Customer 479,Team Plan,Two-Year,32,146.87,0,0,0,46,4.9,8,Email,Direct Debit,We've been customers for over four years and the product just keeps getting better. Really appreciate the consistent improvements.,Low
